species,latitude,longitude,date,common_name
Physeter macrocephalus,38.6986,-28.8152,2017-06-24T16:02:00/2017-06-24T16:05:00,Sperm Whale
Physeter macrocephalus,37.6525,-25.3987,2015-06-12T13:22:00,Sperm Whale
Physeter macrocephalus,27.643,-91.397,2002-10-20T22:40:26,Sperm Whale
Physeter macrocephalus,-35.3,118.583,1970-08-11,Sperm Whale
Physeter macrocephalus,-13.11489,-143.79979,1785/1913,Sperm Whale
Physeter macrocephalus,28.676205,-88.74733,2003-07-05T19:45:24,Sperm Whale
Physeter macrocephalus,38.485,-28.8792,2017-07-04T16:29:00/2017-07-04T16:38:00,Sperm Whale
Physeter macrocephalus,-35.5,118.267,1965-05-13,Sperm Whale
Physeter macrocephalus,42.0,-10.0,1964/1964,Sperm Whale
Physeter macrocephalus,38.3768,-28.387,2013-07-08T10:27:00/2013-07-08T10:30:00,Sperm Whale
Physeter macrocephalus,-35.55,117.483,1972-04-24,Sperm Whale
Physeter macrocephalus,37.7229,-25.0467,2019-07-18T09:50:00,Sperm Whale
Physeter macrocephalus,42.0,-10.0,1960/1960,Sperm Whale
Physeter macrocephalus,-29.46443,5.60324,1785/1913,Sperm Whale
Physeter macrocephalus,38.2041,-28.221,2020-08-23T17:46:00,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1959/1959,Sperm Whale
Physeter macrocephalus,39.01666667,-28.36666667,2003-07-27/2003-07-27,Sperm Whale
Physeter macrocephalus,35.91341,-5.575927,2009-07-15T00:00:00,Sperm Whale
Physeter macrocephalus,37.9563,-25.6887,2018-08-21T11:10:00/2018-08-21T11:18:00,Sperm Whale
Physeter macrocephalus,37.7665,-26.008,2018-08-01T11:40:00,Sperm Whale
Physeter macrocephalus,38.3333,-28.4796,2019-07-19T18:16:00/2019-07-19T19:17:00,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1957/1957,Sperm Whale
Physeter macrocephalus,38.667,-28.5912,2016-09-24T16:48:00/2016-09-24T17:13:00,Sperm Whale
Physeter macrocephalus,-35.2833,118.667,1964-03-17,Sperm Whale
Physeter macrocephalus,40.595356,-67.022607,2004-07-18T13:11:49,Sperm Whale
Physeter macrocephalus,8.41273,-52.57751,2008-10-10,Sperm Whale
Physeter macrocephalus,-34.1097,-80.99682,1785/1913,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1959/1959,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1964/1964,Sperm Whale
Physeter macrocephalus,30.36232,159.6112,1785/1913,Sperm Whale
Physeter macrocephalus,38.86666667,-27.11666667,2003-06-23/2003-06-23,Sperm Whale
Physeter macrocephalus,38.6957,-28.7598,2018-09-23T10:56:00/2018-09-23T11:03:00,Sperm Whale
Physeter macrocephalus,-24.85007,105.86851,1785/1913,Sperm Whale
Physeter macrocephalus,43.4167,-60.0167,1/16/2003,Sperm Whale
Physeter macrocephalus,28.307,-89.512,2002-08-21T05:50:02,Sperm Whale
Physeter macrocephalus,43.0,-10.0,1972/1972,Sperm Whale
Physeter macrocephalus,28.935686,-88.21035,2003-07-12T13:22:34,Sperm Whale
Physeter macrocephalus,-36.03981,178.87663,1785/1913,Sperm Whale
Physeter macrocephalus,64.0,-25.0,1960/1960,Sperm Whale
Physeter macrocephalus,37.5729,-25.459875,2013-12-22T10:41/2013-12-22T10:45,Sperm Whale
Physeter macrocephalus,38.16666667,-26.31666667,2003-07-25/2003-07-25,Sperm Whale
Physeter macrocephalus,36.0,-6.0,1957/1957,Sperm Whale
Physeter macrocephalus,38.3863,-28.5351,2018-09-11T11:30:00/2018-09-11T11:38:00,Sperm Whale
Physeter macrocephalus,38.3531,-28.5718,2019-08-26T16:35:00,Sperm Whale
Physeter macrocephalus,38.3691,-28.3212,2016-07-20T16:03:00,Sperm Whale
Physeter macrocephalus,44.0,-8.0,1975/1975,Sperm Whale
Physeter macrocephalus,58.883333,-3.061111,1993-03-15T12:00:00,Sperm Whale
Physeter macrocephalus,38.0,-28.0,1980/1980,Sperm Whale
Physeter macrocephalus,38.6603,-28.6235,2015-07-09T10:26:00/2015-07-09T11:17:00,Sperm Whale
Balaenoptera acutorostrata,59.821533,-1.2769,2012-05-01T00:00:00,Minke Whale
Balaenoptera acutorostrata,22.681091,-160.060436,2014-02-05T02:46:29,Minke Whale
Balaenoptera acutorostrata,22.516807,-159.999067,2017-01-24T03:51:20,Minke Whale
Balaenoptera acutorostrata,22.527701,-160.064252,2015-11-22T15:52:51,Minke Whale
Balaenoptera acutorostrata,43.876875,145.144167,2018-05-26,Minke Whale
Balaenoptera acutorostrata,22.670244,-159.680055,2016-04-01T15:00:09,Minke Whale
Balaenoptera acutorostrata,22.687827,-160.002745,2017-03-17T22:18:00,Minke Whale
Balaenoptera acutorostrata,22.685546,-159.990369,2015-04-02T20:59:57,Minke Whale
Balaenoptera acutorostrata,77.2,30.97,2011-08-30,Minke Whale
Balaenoptera acutorostrata,56.818167,-6.098967,2021-09-27T11:12:00,Minke Whale
Balaenoptera acutorostrata,39.970004,-72.769576,2018-06-15T16:18:14,Minke Whale
Balaenoptera acutorostrata,57.139297,-2.046004,2003-08-12T15:00:00,Minke Whale
Balaenoptera acutorostrata,70.82,29.62,2007-05-05,Minke Whale
Balaenoptera acutorostrata,22.851041,-160.001742,2017-03-29T05:03:10,Minke Whale
Balaenoptera acutorostrata,58.03,-13.94,2007-07-15T05:45:16,Minke Whale
Balaenoptera acutorostrata,69.0,-54.0,1981/1981,Minke Whale
Balaenoptera acutorostrata,22.82798,-160.088092,2015-02-23T15:36:15,Minke Whale
Balaenoptera acutorostrata,22.552496,-160.164601,2015-01-30T13:14:52,Minke Whale
Balaenoptera acutorostrata,22.558869,-160.106539,2017-02-12T08:44:41,Minke Whale
Balaenoptera acutorostrata,41.467,-68.533,1979-05-28T13:55:00,Minke Whale
Balaenoptera acutorostrata,22.411879,-159.933043,2017-04-19T00:07:09,Minke Whale
Balaenoptera acutorostrata,22.527366,-159.806072,2017-03-22T19:29:13,Minke Whale
Balaenoptera acutorostrata,22.516981,-159.844295,2017-03-18T09:18:51,Minke Whale
Balaenoptera acutorostrata,68.2,-57.5,1982-07-24,Minke Whale
Balaenoptera acutorostrata,22.49958,-159.83415,2016-02-14T14:36:54,Minke Whale
Balaenoptera acutorostrata,22.619631,-160.168057,2015-02-03T16:39:37,Minke Whale
Balaenoptera acutorostrata,22.985046,-159.928465,2017-04-02T11:47:59,Minke Whale
Balaenoptera acutorostrata,67.2833,-54.5167,1970-09-16T15:20:00,Minke Whale
Balaenoptera acutorostrata,22.609162,-160.135568,2015-11-29T11:29:49,Minke Whale
Balaenoptera acutorostrata,-59.9167,94.9167,1991-11-06 00:00:00+00,Minke Whale
Balaenoptera acutorostrata,22.479824,-159.761445,2014-12-28T14:40:44,Minke Whale
Balaenoptera acutorostrata,22.799074,-160.002894,2017-03-17T16:08:53,Minke Whale
Balaenoptera acutorostrata,22.818232,-159.869934,2015-02-23T00:15:33,Minke Whale
Balaenoptera acutorostrata,22.863716,-160.074983,2015-01-11T12:37:55,Minke Whale
Balaenoptera acutorostrata,22.453272,-160.212109,2013-03-11T21:24:54,Minke Whale
Balaenoptera acutorostrata,75.35,15.62,2005-06-15,Minke Whale
Balaenoptera acutorostrata,22.492003,-160.024754,2016-02-23T13:49:37,Minke Whale
Balaenoptera acutorostrata,22.625402,-160.023528,2016-03-06T20:11:02,Minke Whale
Balaenoptera acutorostrata,22.655968,-160.053813,2017-02-04T11:37:12,Minke Whale
Balaenoptera acutorostrata,22.315645,-160.013219,2014-02-12T14:00:59,Minke Whale
Balaenoptera acutorostrata,22.72955,-160.041936,2017-04-02T05:01:03,Minke Whale
Balaenoptera acutorostrata,22.589995,-160.182843,2015-12-23T14:39:30,Minke Whale
Balaenoptera acutorostrata,22.480536,-159.762938,2014-12-28T15:00:11,Minke Whale
Balaenoptera acutorostrata,22.778498,-160.138457,2017-04-14T05:35:21,Minke Whale
Balaenoptera acutorostrata,22.595684,-159.815896,2013-11-08T09:50:57,Minke Whale
Balaenoptera acutorostrata,22.505555,-159.926579,2015-12-10T13:48:36,Minke Whale
Balaenoptera acutorostrata,22.36083,-159.895902,2016-02-27T12:39:48,Minke Whale
Balaenoptera acutorostrata,22.415944,-160.273721,2017-02-11T21:27:56,Minke Whale
Balaenoptera acutorostrata,22.534165,-160.045672,2017-02-08T06:54:55,Minke Whale
Balaenoptera acutorostrata,22.615264,-159.922029,2013-11-08T06:31:11,Minke Whale
Balaenoptera acutorostrata,22.566917,-160.023495,2014-02-02T07:44:40,Minke Whale
Balaenoptera acutorostrata,22.43258,-160.071582,2013-01-11T01:31:21,Minke Whale
Balaenoptera acutorostrata,22.801657,-159.814717,2016-01-17T06:05:18,Minke Whale
Balaenoptera acutorostrata,22.718886,-159.747347,2017-03-21T23:08:16,Minke Whale
Balaenoptera acutorostrata,57.703167,-2.899333,2009-06-29T20:25:00,Minke Whale
Balaenoptera acutorostrata,41.54516,-69.47238,2015-04-16T15:47:38,Minke Whale
Balaenoptera acutorostrata,22.623007,-159.638228,2017-04-04T11:06:42,Minke Whale
Balaenoptera acutorostrata,22.483945,-160.022981,2015-01-24T11:49:26,Minke Whale
Balaenoptera acutorostrata,56.737255,-6.233355,2003-08-12T13:19:00,Minke Whale
Balaenoptera acutorostrata,22.351428,-159.922378,2015-01-27T08:00:37,Minke Whale
Balaenoptera acutorostrata,22.841736,-159.826999,2016-02-27T08:42:29,Minke Whale
Balaenoptera acutorostrata,22.442765,-160.063644,2017-04-04T14:22:12,Minke Whale
Balaenoptera acutorostrata,57.09893,-6.10453,2002-09-18T08:41:55,Minke Whale
Balaenoptera acutorostrata,22.760163,-159.8877,2016-03-25T23:35:01,Minke Whale
Balaenoptera acutorostrata,22.67225,-160.22552,2016-01-17T10:11:14,Minke Whale
Balaenoptera acutorostrata,22.866017,-159.908075,2015-02-05T06:20:29,Minke Whale
Balaenoptera acutorostrata,41.25672,-69.23883,2003-07-17T15:02:12,Minke Whale
Balaenoptera acutorostrata,22.381201,-160.13132,2013-01-11T07:18:54,Minke Whale
Balaenoptera acutorostrata,22.613401,-160.134327,2017-02-03T07:45:44,Minke Whale
Balaenoptera acutorostrata,22.400588,-160.101861,2015-04-04T14:37:36,Minke Whale
Balaenoptera acutorostrata,22.552614,-160.263215,2017-03-13T11:59:07,Minke Whale
Balaenoptera acutorostrata,22.516419,-159.896211,2014-11-25T12:43:51,Minke Whale
Balaenoptera acutorostrata,22.26259,-160.200996,2015-02-08T00:16:34,Minke Whale
Balaenoptera acutorostrata,22.688247,-159.840058,2017-01-15T03:18:19,Minke Whale
Balaenoptera acutorostrata,22.568669,-159.83255,2017-02-04T14:25:13,Minke Whale
Balaenoptera acutorostrata,22.522217,-159.810098,2015-02-03T00:15:36,Minke Whale
Balaenoptera acutorostrata,22.80751,-160.113914,2017-04-03T21:36:28,Minke Whale
Balaenoptera acutorostrata,22.320505,-160.033964,2017-03-24T17:39:29,Minke Whale
Balaenoptera acutorostrata,22.707244,-160.055094,2015-03-29T09:31:29,Minke Whale
Balaenoptera acutorostrata,22.902794,-159.877792,2015-01-30T03:52:50,Minke Whale
Balaenoptera acutorostrata,22.923523,-160.011104,2016-01-10T22:44:54,Minke Whale
Balaenoptera acutorostrata,22.833404,-159.861007,2017-03-12T19:34:16,Minke Whale
Balaenoptera acutorostrata,22.662395,-160.007026,2015-02-04T02:09:21,Minke Whale
Balaenoptera acutorostrata,22.586527,-160.120887,2016-01-10T16:22:58,Minke Whale
Balaenoptera acutorostrata,22.356783,-159.889401,2017-03-10T16:42:57,Minke Whale
Balaenoptera acutorostrata,42.933,-70.683,1978-10-22,Minke Whale
Balaenoptera acutorostrata,22.383266,-159.829333,2016-01-18T10:17:22,Minke Whale
Balaenoptera acutorostrata,22.693191,-160.032625,2016-03-27T11:07:49,Minke Whale
Balaenoptera acutorostrata,22.281745,-160.103186,2016-03-06T17:07:14,Minke Whale
Balaenoptera acutorostrata,22.330189,-159.965936,2014-02-06T07:41:55,Minke Whale
Balaenoptera acutorostrata,22.623897,-160.14227,2017-03-18T19:46:23,Minke Whale
Balaenoptera acutorostrata,22.651119,-159.734784,2015-03-29T08:06:45,Minke Whale
Balaenoptera acutorostrata,57.845278,-6.631667,1998-07-29T12:58:00,Minke Whale
Balaenoptera acutorostrata,22.439029,-160.107678,2013-03-12T01:20:52,Minke Whale
Balaenoptera acutorostrata,22.268202,-159.923814,2017-04-16T08:37:52,Minke Whale
Balaenoptera acutorostrata,80.07,7.92,2003-08-04,Minke Whale
Balaenoptera acutorostrata,22.535219,-159.959723,2015-12-10T09:37:30,Minke Whale
Balaenoptera acutorostrata,22.705094,-160.174565,2015-01-30T19:39:22,Minke Whale
Balaenoptera acutorostrata,22.559213,-160.228906,2014-12-21T02:49:39,Minke Whale
Balaenoptera acutorostrata,43.642,-65.067,1992-08-21T10:20:13,Minke Whale
Balaenoptera acutorostrata,22.8396,-160.055283,2017-02-04T09:38:21,Minke Whale
Balaenoptera acutorostrata,22.418538,-160.131214,2016-04-01T19:43:20,Minke Whale
Balaenoptera acutorostrata,22.641057,-160.09522,2014-01-09T07:58:10,Minke Whale
Balaenoptera acutorostrata,22.340105,-160.016879,2014-12-15T13:08:49,Minke Whale
Balaenoptera acutorostrata,22.85557,-159.902187,2015-03-29T13:38:58,Minke Whale
Balaenoptera acutorostrata,54.2261,-4.6932,2022-06-15T08:45:00,Minke Whale
Balaenoptera acutorostrata,22.702557,-159.790155,2017-01-18T18:21:44,Minke Whale
Balaenoptera acutorostrata,22.495289,-160.280401,2017-02-02T01:31:26,Minke Whale
Balaenoptera acutorostrata,36.90806,-11.55072,2014-08-10,Minke Whale
Balaenoptera acutorostrata,22.474078,-159.756491,2016-01-19T19:22:36,Minke Whale
Balaenoptera acutorostrata,22.410327,-160.185844,2016-02-20T17:38:56,Minke Whale
Balaenoptera acutorostrata,22.625565,-159.768779,2015-11-21T07:16:12,Minke Whale
Balaenoptera acutorostrata,22.652879,-159.811468,2016-01-18T02:36:08,Minke Whale
Balaenoptera acutorostrata,22.560426,-159.736866,2014-02-08T11:02:20,Minke Whale
Balaenoptera acutorostrata,22.604506,-160.182314,2016-03-26T22:45:28,Minke Whale
Balaenoptera acutorostrata,-64.0,-30.0,2006-12-16T01:00Z,Minke Whale
Balaenoptera acutorostrata,22.642635,-160.141579,2014-12-07T07:51:56,Minke Whale
Balaenoptera acutorostrata,22.299261,-159.877028,2015-01-27T14:43:22,Minke Whale
Balaenoptera acutorostrata,22.944003,-159.818858,2015-10-31T02:34:06,Minke Whale
Balaenoptera acutorostrata,22.485809,-160.25304,2017-03-29T16:25:16,Minke Whale
Balaenoptera acutorostrata,22.327746,-159.872571,2015-02-23T17:36:02,Minke Whale
Balaenoptera acutorostrata,22.767748,-160.01354,2015-02-03T12:38:40,Minke Whale
Balaenoptera acutorostrata,57.644833,-5.946617,2009-08-06T18:45:00,Minke Whale
Balaenoptera acutorostrata,56.8025,-6.106389,2002-09-13T12:50:00,Minke Whale
Balaenoptera acutorostrata,22.754535,-159.669831,2016-02-27T23:32:33,Minke Whale
Balaenoptera acutorostrata,22.765228,-159.766956,2014-02-09T00:47:06,Minke Whale
Balaenoptera acutorostrata,22.854302,-160.031951,2015-03-01T07:56:33,Minke Whale
Balaenoptera acutorostrata,22.438326,-160.041112,2017-03-24T10:40:37,Minke Whale
Balaenoptera acutorostrata,22.808332,-159.97407,2016-01-16T09:42:02,Minke Whale
Balaenoptera acutorostrata,22.670765,-160.050152,2017-03-12T10:16:26,Minke Whale
Balaenoptera acutorostrata,22.555506,-160.045821,2015-12-28T07:20:58,Minke Whale
Balaenoptera acutorostrata,22.568265,-159.832913,2017-02-04T15:08:39,Minke Whale
Balaenoptera acutorostrata,54.95464,166.16,2008-07-01T17:59,Minke Whale
Balaenoptera acutorostrata,22.458825,-159.890853,2015-01-24T13:25:06,Minke Whale
Balaenoptera acutorostrata,22.654716,-160.134817,2017-01-16T17:26:15,Minke Whale
Balaenoptera acutorostrata,22.373799,-159.840892,2014-11-26T09:23:03,Minke Whale
Balaenoptera acutorostrata,54.220833,-4.375667,2015-10-10T14:00:00,Minke Whale
Balaenoptera acutorostrata,22.386839,-160.197204,2015-02-23T12:40:22,Minke Whale
Balaenoptera acutorostrata,71.18,28.8,1992-04-18,Minke Whale
Balaenoptera acutorostrata,68.0,14.23,2006-08-23,Minke Whale
Balaenoptera acutorostrata,22.427425,-160.157366,2014-02-07T15:31:23,Minke Whale
Balaenoptera acutorostrata,22.441205,-160.128195,2016-03-06T02:39:34,Minke Whale
Balaenoptera acutorostrata,57.095667,-6.434667,2007-06-06T12:00:00,Minke Whale
Balaenoptera acutorostrata,22.924776,-160.009594,2017-01-11T03:25:34,Minke Whale
Balaenoptera acutorostrata,44.2645,-66.50617,8/13/2009,Minke Whale
Balaenoptera acutorostrata,22.326636,-160.024399,2015-01-21T18:22:55,Minke Whale
Balaenoptera acutorostrata,22.542549,-160.130746,2017-02-12T16:29:54,Minke Whale
Balaenoptera acutorostrata,41.53058,-69.33434,2021-05-13T12:43:24,Minke Whale
Balaenoptera acutorostrata,22.650969,-159.981012,2014-11-23T12:29:43,Minke Whale
Balaenoptera acutorostrata,22.682167,-160.11933,2015-01-23T21:55:10,Minke Whale
Balaenoptera acutorostrata,22.48714,-159.773009,2017-02-14T10:32:01,Minke Whale
Balaenoptera acutorostrata,22.32471,-159.839604,2014-11-07T04:47:48,Minke Whale
Balaenoptera acutorostrata,22.351474,-160.025456,2016-10-30T04:18:03,Minke Whale
Balaenoptera acutorostrata,22.504043,-160.039152,2017-03-15T06:37:56,Minke Whale
Balaenoptera acutorostrata,22.833358,-160.098963,2015-03-21T17:42:29,Minke Whale
Balaenoptera acutorostrata,22.774189,-160.156632,2014-12-20T23:43:07,Minke Whale
Balaenoptera acutorostrata,22.293581,-159.918861,2015-11-13T14:57:19,Minke Whale
Balaenoptera acutorostrata,56.852222,-6.441944,1997-08-06T12:39:00,Minke Whale
Balaenoptera acutorostrata,22.392497,-160.157314,2015-02-04T02:35:58,Minke Whale
Balaenoptera acutorostrata,22.323366,-159.819562,2014-11-07T04:14:23,Minke Whale
Balaenoptera acutorostrata,22.873903,-159.777909,2017-01-14T10:48:10,Minke Whale
Balaenoptera acutorostrata,42.73731,-69.26523,2009-05-12T11:56:00,Minke Whale
Balaenoptera acutorostrata,22.488218,-159.720489,2017-03-18T00:34:34,Minke Whale
Balaenoptera acutorostrata,22.547636,-160.064392,2015-11-23T14:59:17,Minke Whale
Balaenoptera acutorostrata,22.540942,-159.827816,2015-03-06T20:57:48,Minke Whale
Balaenoptera acutorostrata,22.68286,-160.044894,2016-04-14T11:40:37,Minke Whale
Balaenoptera acutorostrata,22.863495,-159.757698,2017-01-14T13:01:39,Minke Whale
Balaenoptera acutorostrata,22.608066,-159.881727,2016-01-16T21:35:24,Minke Whale
Balaenoptera acutorostrata,22.245561,-160.005926,2017-03-24T13:51:37,Minke Whale
Balaenoptera acutorostrata,22.571093,-159.678605,2014-12-03T15:51:17,Minke Whale
Balaenoptera acutorostrata,22.585946,-160.165065,2017-03-10T19:33:55,Minke Whale
Balaenoptera acutorostrata,22.235113,-159.887068,2015-02-14T19:16:13,Minke Whale
Balaenoptera acutorostrata,56.687433,-6.3725,2021-10-15T13:18:00,Minke Whale
Balaenoptera acutorostrata,22.328014,-159.936665,2015-04-10T16:20:08,Minke Whale
Balaenoptera acutorostrata,76.75,13.32,1995-07-03,Minke Whale
Balaenoptera acutorostrata,22.450414,-160.280401,2016-02-14T22:34:27,Minke Whale
Balaenoptera acutorostrata,44.2035,-66.324333,6/13/2000,Minke Whale
Balaenoptera acutorostrata,22.441802,-160.133234,2014-12-04T00:43:13,Minke Whale
Balaenoptera acutorostrata,22.760757,-160.124479,2014-12-06T05:31:11,Minke Whale
Balaenoptera acutorostrata,22.844131,-160.118498,2017-03-21T23:03:08,Minke Whale
Balaenoptera acutorostrata,22.631962,-159.809539,2016-01-18T03:19:28,Minke Whale
Balaenoptera acutorostrata,22.720779,-159.993422,2015-01-12T14:00:37,Minke Whale
Balaenoptera acutorostrata,22.499294,-160.080605,2014-12-20T13:00:25,Minke Whale
Balaenoptera acutorostrata,22.326477,-160.046857,2015-03-11T19:24:18,Minke Whale
Balaenoptera acutorostrata,22.52612,-159.918636,2014-11-28T09:23:09,Minke Whale
Balaenoptera acutorostrata,22.605463,-159.842705,2013-12-06T07:40:59,Minke Whale
Balaenoptera acutorostrata,22.658715,-159.689534,2017-02-14T10:02:10,Minke Whale
Balaenoptera acutorostrata,22.610721,-160.278943,2017-01-11T13:55:12,Minke Whale
Balaenoptera acutorostrata,22.785622,-160.166126,2015-02-23T20:20:08,Minke Whale
Balaenoptera acutorostrata,22.806769,-159.933445,2017-04-06T15:12:14,Minke Whale
Balaenoptera acutorostrata,22.617113,-159.698983,2015-02-15T15:36:13,Minke Whale
Balaenoptera acutorostrata,22.714602,-159.794929,2013-04-23T05:09:37,Minke Whale
Balaenoptera acutorostrata,22.62365,-159.859268,2015-11-14T08:06:38,Minke Whale
Balaenoptera acutorostrata,22.457468,-159.858465,2015-01-24T12:19:45,Minke Whale
Balaenoptera acutorostrata,22.491183,-160.011402,2015-01-24T11:07:54,Minke Whale
Balaenoptera acutorostrata,22.596913,-160.154291,2016-03-20T03:16:00,Minke Whale
Balaenoptera acutorostrata,22.575575,-159.886513,2015-03-11T17:22:36,Minke Whale
Balaenoptera acutorostrata,51.51,-8.96,2014-07-22T12:00:00,Minke Whale
Balaenoptera acutorostrata,22.369998,-160.04039,2015-01-22T06:43:04,Minke Whale
Balaenoptera acutorostrata,57.698833,-2.0015,2009-09-18T10:25:00,Minke Whale
Balaenoptera acutorostrata,22.429226,-160.056857,2014-02-02T23:54:01,Minke Whale
Balaenoptera acutorostrata,22.821119,-160.064135,2016-04-15T07:53:21,Minke Whale
Balaenoptera acutorostrata,22.405462,-159.883797,2014-12-23T08:29:12,Minke Whale
Balaenoptera acutorostrata,22.91993,-160.04472,2015-01-11T10:49:14,Minke Whale
Balaenoptera acutorostrata,22.242582,-159.906811,2016-03-07T08:06:15,Minke Whale
Balaenoptera acutorostrata,22.705684,-160.103244,2017-04-02T11:37:53,Minke Whale
Balaenoptera acutorostrata,22.243437,-159.978709,2015-04-11T11:25:31,Minke Whale
Balaenoptera acutorostrata,44.32967,-66.3,8/25/2009,Minke Whale
Balaenoptera acutorostrata,56.751192,-6.221817,2003-08-08T15:32:00,Minke Whale
Balaenoptera acutorostrata,22.599709,-159.723571,2015-03-15T10:33:57,Minke Whale
Balaenoptera acutorostrata,22.8495,-159.964528,2015-12-11T08:25:11,Minke Whale
Balaenoptera acutorostrata,45.0143,-66.871,8/16/2015,Minke Whale
Balaenoptera acutorostrata,57.7405,-3.469333,2015-07-15T17:15:00,Minke Whale
Balaenoptera acutorostrata,44.2605,-66.4025,9/20/2008,Minke Whale
Balaenoptera acutorostrata,22.19279,-159.98957,2015-01-31T04:30:13,Minke Whale
Balaenoptera acutorostrata,22.737973,-160.093431,2016-01-15T22:43:25,Minke Whale
Balaenoptera acutorostrata,22.408359,-159.837657,2015-03-07T03:48:29,Minke Whale
Balaenoptera acutorostrata,22.695191,-159.705225,2016-02-27T19:39:03,Minke Whale
Balaenoptera acutorostrata,22.475811,-160.035531,2016-04-15T21:23:02,Minke Whale
Balaenoptera acutorostrata,22.503527,-159.995651,2014-12-07T20:52:51,Minke Whale
Balaenoptera acutorostrata,22.319414,-159.884921,2017-01-19T18:31:40,Minke Whale
Balaenoptera acutorostrata,22.92526,-159.866297,2013-03-12T09:16:33,Minke Whale
Balaenoptera acutorostrata,56.8275,-6.084722,2001-08-28T12:45:00,Minke Whale
Balaenoptera acutorostrata,22.766358,-159.877693,2015-11-11T06:19:21,Minke Whale
